sample,sex,eye,right_lens_index_1based,p,q,unit_x_forward,unit_y_left,unit_z_dorsal,azimuth_deg_positive_left,elevation_deg,fafb_mi1_array_index_1based,upper_equator_marker,lower_equator_marker,valid_axis,cube_face,raw_row_0_zero_based,raw_col_0_zero_based,raw_weight_0,raw_row_1_zero_based,raw_col_1_zero_based,raw_weight_1,raw_row_2_zero_based,raw_col_2_zero_based,raw_weight_2,raw_row_3_zero_based,raw_col_3_zero_based,raw_weight_3,support_max_pixel_center_offset_deg,support_max_pixel_cell_corner_offset_deg,weighted_mean_direction_error_deg,initial_rendered_red_0_255,initial_rendered_green_0_255,initial_rendered_blue_0_255,head_yaw25_pitch-15_rendered_red_0_255,head_yaw25_pitch-15_rendered_green_0_255,head_yaw25_pitch-15_rendered_blue_0_255
20240701,female,R,74,-11,-10,0.5002607902553446,-0.5228120585979811,-0.6902222056103666,-46.2627480965087,-43.6477009410445,4.0,False,False,True,-z,225,221,0.39727201811654406,225,222,0.14852547058644366,226,221,0.3306023791449862,226,222,0.12360013215202609,0.2619904870578868,0.47881367212716974,0.00018890598089358682,0.0,0.0,0.0,0.0,0.0,0.0
20240701,female,R,75,-10,-15,0.0159272850115875,-0.5040861141151689,-0.8635065206172033,-88.19026415166961,-59.71260448395224,482.0,False,False,True,-z,203,130,0.10816958662600577,203,131,0.6697280711439779,204,130,0.03088416362707753,204,131,0.19121817860293883,0.42288666175243866,0.6774193694132458,0.00019630853670401998,0.0,0.0,0.0,0.0,0.0,0.0
20240701,female,R,76,-13,-5,0.8244945343676532,-0.2535256781102969,-0.5058986986903412,-17.092257179602036,-30.39102817266111,147.0,False,False,True,+x,207,167,0.13548373610280082,207,168,0.825446890893259,208,167,0.005508477379178621,208,168,0.033560895624761576,0.46445061345830146,0.7199838134435402,7.47917409554406e-05,0.0,0.0,0.0,0.0,0.0,0.0
20240701,female,R,77,-12,-7,0.7129797731241222,-0.4013035241312304,-0.5749915865782127,-29.373159267993675,-35.099043000491086,398.0,False,False,True,+x,231,200,0.1240274223706726,231,201,0.14874810881058037,232,200,0.3306593372282273,232,201,0.3965651315905197,0.2635286200424738,0.4862881279169084,0.00019288672193221688,0.0,0.0,0.0,0.0,0.0,0.0
20240701,female,R,78,-10,-16,-0.0602127788641818,-0.4580172779805754,-0.8869016824500433,-97.48938306570555,-62.48645917570824,706.0,False,False,True,-z,194,119,0.07559626063748041,194,120,0.32213700382063065,195,119,0.11447147418091859,195,120,0.48779526136097034,0.3910319019567161,0.6602005132107421,0.0002685983289208213,0.0,0.0,0.0,0.0,0.0,0.0
20240701,female,R,79,-10,-14,0.1098815678931037,-0.5440295209108608,-0.8318400816351977,-78.5811801031672,-56.28822546961008,714.0,False,False,True,-z,212,145,0.4658558177789276,212,146,0.3212043828993414,213,145,0.126037683350293,213,146,0.08690211597143802,0.3163633051439803,0.5463443611910674,0.00019160133960411275,0.0,0.0,0.0,0.0,0.0,0.0
20240701,female,R,80,-15,-2,0.9030784502581384,0.0462661024962054,-0.4269762996223208,2.9327871206576406,-25.275820998091874,726.0,False,False,True,+x,189,121,0.056570375764603845,189,122,0.9249150521792198,190,121,0.0010671338244246228,190,122,0.017447438231751725,0.5155547254584181,0.7826642132495139,2.134434115628997e-05,0.0,0.0,0.0,0.0,0.0,0.0
20240701,female,R,81,-14,-3,0.8909417397489405,-0.0898668596556071,-0.4451367923557549,-5.759787735926491,-26.432091032351853,695.0,False,False,True,+x,192,141,0.3227641512447265,192,142,0.22523216600897894,193,141,0.26622548441973476,193,142,0.18577819832655978,0.2975766061081853,0.5632785317534056,0.0002780917832389113,0.0,0.0,0.0,0.0,0.0,0.0
20240701,female,R,82,-10,-13,0.2057870341360429,-0.5725697964026373,-0.7936091763764664,-70.2310798533066,-52.52408553493762,542.0,False,False,True,-z,220,161,0.04667902547744064,220,162,0.10442164076370829,221,161,0.2622476433364699,221,162,0.5866516904223812,0.3196690162612579,0.5305927174521348,0.00015097074451601617,0.0,0.0,0.0,0.0,0.0,0.0
20240701,female,R,83,-10,-17,-0.1101968278079813,-0.4025899467906998,-0.9087232768473138,-105.30803441316984,-65.32950983388412,,False,False,True,-z,185,112,0.017425245765916256,185,113,0.7749779509577097,186,112,0.004565132160327553,186,113,0.20303167111604642,0.48021340373508686,0.7450673544568069,0.0001753211241841633,0.0,0.0,0.0,0.0,0.0,0.0
20240701,female,R,84,-11,-9,0.5697876816764124,-0.5096975666145339,-0.6446319790369093,-41.81388841532152,-40.1380881285175,545.0,False,False,True,-z,229,241,0.10585016715536313,229,242,0.18711907999260233,230,241,0.25545112363132144,230,242,0.4515796292207131,0.2249037935119166,0.4266215151559266,0.00015825011787502452,0.0,0.0,0.0,0.0,0.0,0.0
20240701,female,R,85,-10,-12,0.2987952237013822,-0.5901885647766243,-0.749932578502994,-63.1482391003167,-48.58453797069899,539.0,False,False,True,-z,229,179,0.3835035293504783,229,180,0.3819258480367997,230,179,0.11752705646206515,230,180,0.11704356615065684,0.28888797219265483,0.5184764943957426,0.00019276008203292764,0.0,0.0,0.0,0.0,0.0,0.0
20240701,female,R,86,-12,-6,0.7642588382998958,-0.3733442001706963,-0.5258541017044527,-26.035736555557772,-31.72575877325397,566.0,False,False,True,+x,216,191,0.4163559427976307,216,192,0.012271316652251832,217,191,0.5550147146169225,217,192,0.016358025933194863,0.38479509542073087,0.6226661454065878,0.0002196356559073983,0.0,0.0,0.0,0.0,0.0,0.0
20240701,female,R,87,-13,-4,0.862940760996013,-0.2147606771323581,-0.4573959931714235,-13.97532967396327,-27.219202931311795,143.0,False,False,True,+x,196,160,0.4218279934285548,196,161,0.23262597121306347,197,160,0.22272153368684675,197,161,0.12282450167153493,0.31100752372552737,0.5493539949241819,0.00025776612699677143,0.0,0.0,0.0,0.0,0.0,0.0
20240701,female,R,88,-11,-8,0.6339854966277114,-0.4975448427974509,-0.5920401333282853,-38.12443281784726,-36.30191629920453,228.0,False,False,True,+x,248,228,0.04553490487481903,248,229,0.9231233387053748,249,228,0.001473320344552947,249,229,0.029868436075253243,0.38439897596921285,0.5843665776480718,2.617620432170656e-05,0.0,0.0,0.0,0.0,0.0,0.0
20240701,female,R,89,-10,-11,0.384025440903942,-0.5959147266429794,-0.7052730671935206,-57.2010457657188,-44.85160895745347,229.0,False,False,True,-z,236,198,0.2790764829742178,236,199,0.06836735345457706,237,198,0.5241511288398479,237,199,0.12840503473135717,0.32586555775966847,0.5466232989847872,0.00018381927033485384,0.0,0.0,0.0,0.0,0.0,0.0
20240701,female,R,90,-14,-2,0.9154162101232568,-0.0420236329958005,-0.4003088514052715,-2.628408285352278,-23.59748768879481,1.0,False,False,True,+x,184,134,0.3281836309864753,184,135,0.1977879290151042,185,134,0.29577335821934747,185,135,0.17825508177907304,0.3194654837322758,0.5944700203089223,0.00026915950491635763,0.0,0.0,0.0,0.0,0.0,0.0
20240701,female,R,91,-15,-1,0.909705467335469,0.1260762685002658,-0.3956522933346966,7.8903726444083055,-23.30666213494163,,False,False,True,+x,184,110,0.19877345130798754,184,111,0.6310174917143012,185,110,0.04077297057028591,185,111,0.12943608640742535,0.4232482822323427,0.6885992056803834,0.00015992709638092145,0.0,0.0,0.0,0.0,0.0,0.0
20240701,female,R,92,-12,-5,0.8131822611251384,-0.3329266672264166,-0.4773829117604841,-22.264787081013953,-28.514614900342615,690.0,False,False,True,+x,203,180,0.033997315134848896,203,181,0.3229312892894483,204,180,0.06125230821681375,204,181,0.5818190873588891,0.3510997405733533,0.5987798814790898,0.00021925698491444455,0.0,0.0,0.0,0.0,0.0,0.0
20240701,female,R,93,-10,-10,0.4635547578035057,-0.5855291276940735,-0.6650358089152422,-51.63186105635453,-41.68507261401419,724.0,False,False,True,-z,241,217,0.2241403690159265,241,218,0.5785772589405704,242,217,0.05508654865688899,242,218,0.14219582338661407,0.3183651821626403,0.5276669797013317,0.00013641689257031263,0.0,0.0,0.0,0.0,0.0,0.0
20240701,female,R,94,-11,-7,0.6884428359464142,-0.4785094083471481,-0.5450460602163094,-34.80163707130302,-33.027811281554264,727.0,False,False,True,+x,229,217,0.08585817506582462,229,218,0.07545099263108877,230,217,0.446400321408133,230,218,0.3922905108949536,0.3000069882802092,0.5164890519725203,0.00016725467133033318,0.0,0.0,0.0,0.0,0.0,0.0
20240701,female,R,95,-9,-16,-0.1197380649833787,-0.4991620405220247,-0.8581958127932836,-103.48913163952888,-59.11460840903698,709.0,False,False,True,-z,202,110,0.01792096051927167,202,111,0.03200571780020817,203,110,0.341024619729344,203,111,0.6090487019511762,0.4140510155823602,0.674601440938635,8.544990456871408e-05,0.0,0.0,0.0,0.0,0.0,0.0
20240701,female,R,96,-13,-3,0.8930925573571735,-0.1741236939567407,-0.4148091406853071,-11.032394745071215,-24.50729773989373,562.0,False,False,True,+x,187,153,0.026468490470092216,187,154,0.02216829938409352,188,153,0.5177386940387001,188,154,0.4336245161071141,0.4223107445241444,0.6967608479644775,0.0001246772645168343,0.0,0.0,0.0,0.0,0.0,0.0
20240701,female,R,97,-9,-15,-0.046741538881617,-0.5560874469921986,-0.829808399475853,-94.80466247163908,-56.079061026533125,280.0,False,False,True,-z,214,121,0.5127141735588454,214,122,0.20942040598793007,215,121,0.19728391832124978,215,122,0.08058150213197472,0.3495523658330953,0.592992738024568,0.00022378317702758576,0.0,0.0,0.0,0.0,0.0,0.0
20240701,female,R,98,-9,-14,0.0434530007179748,-0.5956062968233211,-0.8021003527695357,-85.82732676831196,-53.33114195372667,406.0,False,False,True,-z,223,135,0.25600999497278093,223,136,0.19652402380960626,224,135,0.30971541869140157,224,136,0.23775056252621124,0.2615970592417618,0.49660377247854975,0.00026700465525145075,0.0,0.0,0.0,0.0,0.0,0.0
20240701,female,R,99,-9,-13,0.1439191254128201,-0.6266517340230161,-0.7658948293247292,-77.06553994924212,-49.98666581259641,231.0,False,False,True,-z,233,152,0.3450470037767751,233,153,0.4259237825562344,234,152,0.10250173593349599,234,153,0.1265274777334945,0.29354326540406805,0.5187067243064566,0.00018296271630639397,0.0,0.0,0.0,0.0,0.0,0.0
20240701,female,R,100,-10,-9,0.5345199475496644,-0.5726255247255612,-0.6216015074823096,-46.971219966107434,-38.43317958372132,396.0,False,False,True,-z,246,238,0.25266023590325365,246,239,0.33245976043491093,247,238,0.1791490296909289,247,239,0.2357309739709065,0.22673235473632877,0.4233286382127564,0.00016051398678029115,0.0,0.0,0.0,0.0,0.0,0.0
20240701,female,R,101,-9,-17,-0.1597884998608785,-0.4451761213232487,-0.8810708577156541,-109.74474868947372,-61.771811358780866,,False,False,True,-z,193,105,0.5893935942889202,193,106,0.23641700269978236,194,105,0.12432162859406166,194,106,0.0498677744172357,0.41795466090274264,0.6895409798146953,0.00017226985880125137,0.0,0.0,0.0,0.0,0.0,0.0
20240701,female,R,102,-12,-4,0.8554402555310973,-0.2925506007634306,-0.4273594683750986,-18.880090319953236,-25.300101715348685,146.0,False,False,True,+x,192,172,0.4018972769258921,192,173,0.1520683877469098,193,172,0.3235940351814593,193,173,0.12244030014573877,0.3259484804806225,0.5927159206785279,0.00026475794714298087,0.0,0.0,0.0,0.0,0.0,0.0
20240701,female,R,103,-11,-6,0.7409269013717731,-0.4513068238873509,-0.4973424147771175,-31.346059294373553,-29.824330782870057,282.0,False,False,True,+x,214,206,0.31002918490841574,214,207,0.2707944785198891,215,206,0.2237458735636722,215,207,0.19543046300802297,0.24552894722552035,0.4793458966925398,0.00023497860997972827,0.0,0.0,0.0,0.0,0.0,0.0
20240701,female,R,104,-14,-1,0.930935634506965,0.0152530272199703,-0.3648646181335501,0.9386856195881724,-21.3992513119523,237.0,False,False,True,+x,178,126,0.19860660669202024,178,127,0.13393885620807988,179,126,0.3986248363714011,179,127,0.26882970072849877,0.35872170654049823,0.6436797018485552,0.00022823718678422278,0.0,0.0,0.0,0.0,0.0,0.0
20240701,female,R,105,-9,-12,0.2423516501853645,-0.6529206320592007,-0.7176073619214371,-69.63603731063294,-45.85729148012139,385.0,False,False,True,-z,244,171,0.010377059363991454,244,172,0.027828736346248953,245,171,0.2612325006800639,245,172,0.7005617036096957,0.29011230092901025,0.4722810018297052,8.278082903883844e-05,0.0,0.0,0.0,0.0,0.0,0.0
20240701,female,R,106,-13,-2,0.917498400549346,-0.1255810701154583,-0.377393799390038,-7.793834768193992,-22.17234173738173,458.0,False,False,True,+x,181,146,0.8330572268268805,181,147,0.01681685142575914,182,146,0.14715531070534424,182,147,0.002970611042016046,0.4990610470021741,0.7677199797521865,0.00013158643507145832,0.0,0.0,0.0,0.0,0.0,0.0
20240701,female,R,107,-10,-8,0.6016389696782772,-0.5616743755031105,-0.5679370088906444,-43.03242831264144,-34.606492038670645,580.0,False,False,True,+x,249,247,0.001711854668823757,249,248,0.6684536403020644,250,247,0.0008425213497418058,250,248,0.32899198367937,0.32025089447116195,0.5099976693680418,0.0001301045711466312,0.0,0.0,0.0,0.0,0.0,0.0
20240701,female,R,108,-9,-11,0.3329344461930215,-0.664040353161577,-0.6694811901100689,-63.37187442064744,-42.02703542751056,480.0,False,False,True,-z,255,192,0.4566847335828848,255,193,0.08356425278889416,256,192,0.3886379696578976,256,193,0.07111304397032343,0.2883100813810926,0.4924491790310318,0.0001835712612762649,0.0,0.0,0.0,0.0,0.0,0.0
20240701,female,R,109,-11,-5,0.7923560316346727,-0.4171319097497619,-0.4451661364037811,-27.764339795858582,-26.43396861365311,622.0,False,False,True,+x,200,195,0.06744261824115955,200,196,0.5188428585935296,201,195,0.047591133925578614,201,196,0.36612338923973214,0.3747950448147696,0.6237320854416838,0.0002098998645881571,0.0,0.0,0.0,0.0,0.0,0.0
20240701,female,R,110,-12,-3,0.8888065915948709,-0.2523522905010025,-0.3825456367760663,-15.85044336691123,-22.491454663107803,139.0,False,False,True,+x,183,164,0.06447716671888558,183,165,0.3438505050275772,184,164,0.09342828809173155,184,165,0.4982440401618057,0.37180257721790555,0.6446721933251083,0.00024277215392750547,0.0,0.0,0.0,0.0,0.0,0.0
20240701,female,R,111,-9,-10,0.4215201709116203,-0.6525248268720708,-0.6297079448682638,-57.138213204367496,-39.02857852389048,613.0,False,False,True,-y,252,45,0.1813674867046155,252,46,0.7944176117524795,253,45,0.00450078182233021,253,46,0.019714119720574744,0.24358442510788056,0.43557616095022245,8.137318369207157e-05,0.0,0.0,0.0,0.0,0.0,0.0
20240701,female,R,112,-10,-7,0.6620135561120735,-0.5442686602647384,-0.5152763112908192,-39.42503444812502,-31.015925804995817,355.0,False,False,True,+x,228,233,0.23176795373741327,228,234,0.6398071653993511,229,233,0.034150552480345195,229,234,0.09427432838289036,0.3372687744528959,0.5465313993046204,0.00012775831870704272,0.0,0.0,0.0,0.0,0.0,0.0
20240701,female,R,113,-8,-15,-0.1085681690825792,-0.5856311612383154,-0.8032739854176275,-100.50263412414216,-53.44389217890687,88.0,False,False,True,-z,221,111,0.14475596686641237,221,112,0.03616486547979067,222,111,0.6553507150960772,222,112,0.16372845255771976,0.3590497254204619,0.5825984388704354,0.00016033450822084354,0.0,0.0,0.0,0.0,0.0,0.0
20240701,female,R,114,-8,-16,-0.1848147421736615,-0.5219690931945322,-0.8327014932284923,-109.49763878008012,-56.37725508579793,701.0,False,False,True,-z,208,100,0.2406457652786578,208,101,0.024066472883532006,209,100,0.6684386312319923,209,101,0.0668491306058179,0.3856025134355984,0.6151670836821942,0.00020894965345846683,0.0,0.0,0.0,0.0,0.0,0.0
20240701,female,R,115,-8,-14,-0.0191476208323489,-0.6336430751045511,-0.7733885323616512,-91.73085472967485,-50.659158942088325,554.0,False,False,True,-z,233,125,0.4205767248211266,233,126,0.20805497894494854,234,125,0.24845845476254672,234,126,0.12290984147137815,0.2877575422113044,0.5067164991577053,0.00023932479938693893,0.0,0.0,0.0,0.0,0.0,0.0
20240701,female,R,116,-13,-1,0.9383598593213917,-0.0723558737514221,-0.3380020738812208,-4.4092880695927805,-19.75519627690352,563.0,False,False,True,+x,174,138,0.24808014933504888,174,139,0.14565792244868112,175,138,0.38198376145514973,175,139,0.22427816676112025,0.36153445138578566,0.6541818866852187,0.0002379471900392779,0.0,0.0,0.0,0.0,0.0,0.0
20240701,female,R,117,-14,0,0.945786442484388,0.0834567134690888,-0.3138837080666404,5.042749738342182,-18.293437423056375,,False,False,True,+x,170,117,0.0158062575236238,170,118,0.00408107878362557,171,117,0.778983817900508,171,118,0.20112884579224272,0.5116200864971546,0.7997927523355608,4.464183112640375e-05,0.0,0.0,0.0,143.0,143.0,143.0
20240701,female,R,118,-8,-13,0.0792823013410094,-0.6728569384964206,-0.7355119693188531,-83.27986100918542,-47.350494561558136,405.0,False,False,True,-z,245,142,0.2836898535804902,245,143,0.12006736562346314,246,142,0.4189349914682556,246,143,0.17730778932779107,0.28182071100073536,0.4940709383376947,0.0002266845402861665,0.0,0.0,0.0,0.0,0.0,0.0
20240701,female,R,119,-9,-9,0.4963320934034272,-0.6401039953453944,-0.5864480609573492,-52.21025415987714,-35.90535488412836,478.0,False,False,True,-y,245,29,0.1721493866659862,245,30,0.05729403442045757,246,29,0.5781418435241712,246,30,0.192414735389385,0.21448141648907365,0.41144648436762177,0.0001277811388052344,0.0,0.0,0.0,0.0,0.0,0.0
20240701,female,R,120,-11,-4,0.8367511709057719,-0.3750178695316882,-0.3990101195705861,-24.14112399771089,-23.516310846585174,138.0,False,False,True,+x,189,185,0.06128570957700918,189,186,0.40109990650900085,190,185,0.07125671268901823,190,186,0.46635767122497174,0.36471436195396817,0.6249474106565905,0.00022676813077586653,0.0,0.0,0.0,0.0,0.0,0.0
20240701,female,R,121,-10,-6,0.7155086530792706,-0.5173545379451618,-0.4694588900385594,-35.869126387012614,-27.999177649758327,474.0,False,False,True,+x,212,221,0.4901560740893066,212,222,0.026599745245014537,213,221,0.4583694301241147,213,222,0.024874750541564163,0.3298165615937652,0.5521811100548414,0.00017672908250693356,0.0,0.0,0.0,0.0,0.0,0.0
20240701,female,R,122,-12,-2,0.9150733001813566,-0.2071602557350516,-0.3460137045537198,-12.755974545652592,-20.243688341733645,413.0,False,False,True,+x,176,157,0.052134713662675705,176,158,0.04763967151671138,177,157,0.4703913191356351,177,158,0.42983429568497783,0.4187488020437985,0.7026911173881266,0.00016492423114134217,0.0,0.0,0.0,0.0,0.0,0.0
20240701,female,R,123,-8,-12,0.1819267600926372,-0.7032203338918457,-0.68730183759629,-75.49529457153083,-43.41690360883714,404.0,False,False,True,-y,253,95,0.24415909318040876,253,96,0.15332186354131336,254,95,0.3701070472509313,254,96,0.23241199602734655,0.22443114689499818,0.4301050806572626,0.0002069516323200015,0.0,0.0,0.0,0.0,0.0,0.0
20240701,female,R,124,-9,-8,0.5658537054079892,-0.6253303742111184,-0.5373746432099596,-47.85844518256009,-32.50509763626881,354.0,False,False,True,-y,238,12,0.16404963633628095,238,13,0.3397672778048308,239,12,0.1615639580702241,239,13,0.33461912778866415,0.23200631304637742,0.42926298614368097,0.0001569922360902739,0.0,0.0,0.0,0.0,0.0,0.0
20240701,female,R,125,-8,-11,0.2730690641031686,-0.7221783081076636,-0.6355248048098298,-69.28746144385615,-39.458919134718435,683.0,False,False,True,-y,241,80,0.7720394783130893,241,81,0.08656143450907973,242,80,0.12714367742738444,242,81,0.014255409750446571,0.3893538121486411,0.6092662570110896,0.00010705926629381452,0.0,0.0,0.0,0.0,0.0,0.0
20240701,female,R,126,-13,0,0.9540576441425218,-0.0150048256247442,-0.2992471668390399,-0.9010381216980486,-17.412391839946963,235.0,False,False,True,+x,168,130,0.1713203523554429,168,131,0.18054227820577157,169,130,0.31557520709112313,169,131,0.3325621623476624,0.34287644836496634,0.6373899884735286,0.00020699741613200879,0.0,0.0,0.0,0.0,0.0,0.0
20240701,female,R,127,-11,-3,0.8756343947060122,-0.3320354624111145,-0.3507375920959614,-20.76643564051602,-20.53243617194081,141.0,False,False,True,+x,179,177,0.2208235000277599,179,178,0.008449744936515688,180,177,0.7423220255749667,180,178,0.028404729460757717,0.4829350544104778,0.7591612447398608,0.000154044048759823,0.0,0.0,0.0,0.0,0.0,0.0
20240701,female,R,128,-10,-5,0.7680611756733281,-0.4872262037325527,-0.4155630599796737,-32.3893499589622,-24.55478005548709,134.0,False,False,True,+x,197,209,0.07401663012979753,197,210,0.17098993687067576,198,209,0.22808396674789577,198,210,0.5269094662516309,0.27392147384611354,0.5104766938170122,0.00020336307593332126,0.0,0.0,0.0,0.0,0.0,0.0
